Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2001-04-25,1.5364,24.72,0.0,1.0,24.86,23.57,24.21,82695200.0
2001-04-26,1.5345,24.69,0.0,1.0,26.0999,24.68,25.17,199924200.0
2001-04-27,1.6283,26.2,0.0,1.0,26.29,24.75,25.1991,113253000.0
2001-04-30,1.5842,25.49,0.0,1.0,27.12,24.87,26.7,123694200.0
2001-05-01,1.6116,25.93,0.0,1.0,26.5,25.2,25.41,106813000.0
2001-05-02,1.6526,26.59,0.0,1.0,26.7,25.76,26.34,92131200.0
2001-05-03,1.5513,24.96,0.0,1.0,26.25,24.7273,25.97,75385800.0
2001-05-04,1.6004,25.75,0.0,1.0,25.85,23.96,24.24,70263200.0
2001-05-07,1.5513,24.96,0.0,1.0,25.76,24.84,25.62,69137600.0
2001-05-08,1.527,24.57,0.0,1.0,25.45,23.95,25.3501,78859200.0
2001-05-09,1.4904,23.98,0.0,1.0,24.55,23.6706,24.14,81222400.0
2001-05-10,1.4295,23.0,0.0,1.0,24.5,22.95,24.21,72244200.0
2001-05-11,1.4201,22.85,0.0,1.0,23.49,22.76,23.01,50761200.0
2001-05-14,1.4475,23.29,0.0,1.0,23.68,22.75,22.89,77305200.0
2001-05-15,1.4406,23.18,0.0,1.0,24.85,23.04,23.37,59256400.0
2001-05-16,1.4978,24.1,0.0,1.0,24.5,22.85,23.26,80582600.0
2001-05-17,1.4636,23.55,0.0,1.0,24.33,23.25,24.23,83029800.0
2001-05-18,1.4624,23.53,0.0,1.0,23.64,23.12,23.36,39762800.0
2001-05-21,1.4643,23.56,0.0,1.0,23.91,23.05,23.63,115249400.0
2001-05-22,1.4605,23.5,0.0,1.0,24.13,23.4,24.0,103229000.0
2001-05-23,1.4437,23.23,0.0,1.0,23.75,22.86,23.75,70260400.0
2001-05-24,1.4419,23.2,0.0,1.0,23.3,22.62,23.29,67939200.0
2001-05-25,1.4145,22.76,0.0,1.0,23.29,22.5,23.2,39685800.0
2001-05-29,1.3344,21.47,0.0,1.0,22.5,20.81,22.32,128997400.0
2001-05-30,1.2293,19.78,0.0,1.0,20.76,19.3,20.76,194269600.0
2001-05-31,1.2399,19.95,0.0,1.0,20.239,19.49,19.8,110723200.0
2001-06-01,1.2983,20.89,0.0,1.0,21.09,19.9809,20.13,114018800.0
2001-06-04,1.284,20.66,0.0,1.0,21.11,20.46,21.08,70480200.0
2001-06-05,1.3014,20.94,0.0,1.0,21.1,20.35,20.8,117948600.0
2001-06-06,1.2884,20.73,0.0,1.0,20.9316,20.33,20.93,55794200.0
2001-06-07,1.3462,21.66,0.0,1.0,21.7,20.45,20.7101,81295200.0
2001-06-08,1.325,21.32,0.0,1.0,21.65,20.71,21.65,85656200.0
2001-06-11,1.2455,20.04,0.0,1.0,21.07,19.95,21.05,73500000.0
2001-06-12,1.2623,20.31,0.0,1.0,20.69,19.76,19.77,75948600.0
2001-06-13,1.2722,20.47,0.0,1.0,21.73,20.06,21.42,127871800.0
2001-06-14,1.2355,19.88,0.0,1.0,20.45,19.77,20.04,74337200.0
2001-06-15,1.2703,20.44,0.0,1.0,20.75,19.35,20.1,113656200.0
2001-06-18,1.2635,20.33,0.0,1.0,20.85,20.0,20.41,86478000.0
2001-06-19,1.2548,20.19,0.0,1.0,21.3977,20.01,20.85,80271800.0
2001-06-20,1.3468,21.67,0.0,1.0,21.85,19.98,20.0,107905000.0
2001-06-21,1.3978,22.49,0.0,1.0,23.0,21.1,21.55,85332800.0
2001-06-22,1.3835,22.26,0.0,1.0,22.998,21.76,22.48,71506400.0
2001-06-25,1.491,23.99,0.0,1.0,24.0,22.45,22.5,109887400.0
2001-06-26,1.4761,23.75,0.0,1.0,23.77,23.01,23.34,68195400.0
2001-06-27,1.4506,23.34,0.0,1.0,24.0,22.5,23.8304,93532600.0
2001-06-28,1.463,23.54,0.0,1.0,23.91,22.94,23.05,87102400.0
2001-06-29,1.445,23.25,0.0,1.0,25.1,23.2,23.66,128847600.0
2001-07-02,1.4854,23.9,0.0,1.0,24.23,23.14,23.6429,57512000.0
2001-07-03,1.4817,23.84,0.0,1.0,24.18,23.5,23.51,28135800.0
2001-07-05,1.4413,23.19,0.0,1.0,23.77,23.01,23.6,38073000.0
2001-07-06,1.3692,22.03,0.0,1.0,22.96,21.72,22.76,75730200.0
2001-07-09,1.4108,22.7,0.0,1.0,23.0,21.68,22.09,84366800.0
2001-07-10,1.3139,21.14,0.0,1.0,23.07,20.84,22.95,98817600.0
2001-07-11,1.4009,22.54,0.0,1.0,22.55,21.0009,21.03,117626600.0
2001-07-12,1.514,24.36,0.0,1.0,24.81,23.3,23.3,153700400.0
2001-07-13,1.5444,24.85,0.0,1.0,25.01,23.84,24.13,113685600.0
2001-07-16,1.4891,23.96,0.0,1.0,25.1,23.91,24.88,69666800.0
2001-07-17,1.56,25.1,0.0,1.0,25.22,23.01,23.98,161957600.0
2001-07-18,1.2921,20.79,0.0,1.0,22.78,20.42,21.781,284253200.0
2001-07-19,1.2405,19.96,0.0,1.0,21.4219,19.75,21.23,215285000.0
2001-07-20,1.2418,19.98,0.0,1.0,20.06,19.49,19.7,111146000.0
2001-07-23,1.2144,19.54,0.0,1.0,20.5,19.51,20.09,60340000.0
2001-07-24,1.1864,19.09,0.0,1.0,19.92,18.73,19.39,87094000.0
2001-07-25,1.1479,18.47,0.0,1.0,19.3,17.97,19.12,110969600.0
2001-07-26,1.1554,18.59,0.0,1.0,18.8,17.852,18.48,92285200.0
2001-07-27,1.1784,18.96,0.0,1.0,19.25,18.5,18.75,83533800.0
2001-07-30,1.1765,18.93,0.0,1.0,19.36,18.5098,19.12,60839800.0
2001-07-31,1.1678,18.79,0.0,1.0,19.42,18.51,19.27,58756600.0
2001-08-01,1.1846,19.06,0.0,1.0,19.78,18.95,19.01,76034000.0
2001-08-02,1.2318,19.82,0.0,1.0,19.87,19.26,19.65,63022400.0
2001-08-03,1.2119,19.5,0.0,1.0,19.9,19.0,19.89,46513600.0
2001-08-06,1.1889,19.13,0.0,1.0,19.66,19.001,19.04,24913000.0
2001-08-07,1.1964,19.25,0.0,1.0,19.67,18.98,19.33,42137200.0
2001-08-08,1.1746,18.9,0.0,1.0,19.7,18.54,19.26,69042400.0
2001-08-09,1.184,19.05,0.0,1.0,19.15,18.72,18.96,50166200.0
2001-08-10,1.1821,19.02,0.0,1.0,19.32,18.59,19.0407,46740400.0
2001-08-13,1.1864,19.09,0.0,1.0,19.33,18.76,19.1,36999200.0
2001-08-14,1.1641,18.73,0.0,1.0,19.36,18.67,19.1995,57237600.0
2001-08-15,1.146,18.44,0.0,1.0,18.94,18.2,18.76,72319800.0
2001-08-16,1.1591,18.65,0.0,1.0,18.75,17.97,18.27,72023000.0
2001-08-17,1.1231,18.07,0.0,1.0,18.45,17.99,18.0,52106600.0
2001-08-20,1.1262,18.12,0.0,1.0,18.23,17.81,18.14,63075600.0
2001-08-21,1.1137,17.92,0.0,1.0,18.14,17.7,18.14,46425400.0
2001-08-22,1.1318,18.21,0.0,1.0,18.25,17.61,17.94,43493800.0
2001-08-23,1.1069,17.81,0.0,1.0,18.34,17.58,18.2,54269600.0
2001-08-24,1.1541,18.57,0.0,1.0,18.62,17.65,18.0,72583000.0
2001-08-27,1.1759,18.92,0.0,1.0,19.3,18.16,18.6,43911000.0
2001-08-28,1.1436,18.4,0.0,1.0,19.14,18.4,18.9,42933800.0
2001-08-29,1.1081,17.83,0.0,1.0,18.83,17.83,18.44,59992800.0
2001-08-30,1.1081,17.83,0.0,1.0,18.18,17.28,17.74,92173200.0
2001-08-31,1.1529,18.55,0.0,1.0,18.6,17.65,17.7314,54226200.0
2001-09-04,1.1342,18.25,0.0,1.0,19.08,18.18,18.5,87053400.0
2001-09-05,1.1529,18.55,0.0,1.0,18.95,18.12,18.24,90014400.0
2001-09-06,1.1013,17.72,0.0,1.0,18.93,17.65,18.3991,70592200.0
2001-09-07,1.074,17.28,0.0,1.0,18.1,17.2,17.5,60457600.0
2001-09-10,1.0795,17.37,0.0,1.0,17.5,16.92,17.0,77211400.0
2001-09-17,1.0559,16.99,0.0,1.0,17.07,15.73,16.0,114501800.0
2001-09-18,1.0118,16.28,0.0,1.0,17.7217,16.17,16.9,81775400.0
2001-09-19,1.0578,17.02,0.0,1.0,17.1,15.6,16.5,93329600.0
2001-09-20,0.9745,15.68,0.0,1.0,16.95,15.5001,16.29,102793600.0
2001-09-21,0.9776,15.73,0.0,1.0,16.25,14.68,14.8008,142629200.0
2001-09-24,1.0224,16.45,0.0,1.0,16.8449,15.95,16.11,73634400.0
2001-09-25,0.9658,15.54,0.0,1.0,16.22,15.35,16.14,93601200.0
2001-09-26,0.9416,15.15,0.0,1.0,15.889,14.93,15.81,123449200.0
2001-09-27,0.9639,15.51,0.0,1.0,15.75,15.2,15.25,80560200.0
2001-09-28,0.9639,15.51,0.0,1.0,15.91,15.39,15.71,91277200.0
2001-10-01,0.9658,15.54,0.0,1.0,15.99,15.23,15.49,52052000.0
2001-10-02,0.9354,15.05,0.0,1.0,15.83,14.88,15.4295,58970800.0
2001-10-03,0.931,14.98,0.0,1.0,15.36,14.83,14.95,170760800.0
2001-10-04,0.9869,15.88,0.0,1.0,16.25,14.999,15.35,100280600.0
2001-10-05,1.0031,16.14,0.0,1.0,16.15,14.99,15.4,85671600.0
2001-10-08,1.0068,16.2,0.0,1.0,16.35,15.5,15.5702,51996000.0
2001-10-09,0.9944,16.0,0.0,1.0,16.2,15.63,16.05,43506400.0
2001-10-10,1.0454,16.82,0.0,1.0,16.85,15.95,16.1,76939800.0
2001-10-11,1.1025,17.74,0.0,1.0,17.74,16.85,16.92,83540800.0
2001-10-12,1.1193,18.01,0.0,1.0,18.08,16.86,17.31,71953000.0
2001-10-15,1.1181,17.99,0.0,1.0,18.38,17.55,17.95,79688000.0
2001-10-16,1.1193,18.01,0.0,1.0,18.2,17.77,18.09,50737400.0
2001-10-17,1.0559,16.99,0.0,1.0,18.41,16.96,18.34,71384600.0
2001-10-18,1.1187,18.0,0.0,1.0,18.23,17.29,17.29,153143200.0
2001-10-19,1.1373,18.3,0.0,1.0,18.4,17.88,17.94,41697600.0
2001-10-22,1.1821,19.02,0.0,1.0,19.0696,18.09,18.21,97984600.0
2001-10-23,1.1274,18.14,0.0,1.0,19.42,17.87,19.12,171245200.0
2001-10-24,1.1777,18.95,0.0,1.0,19.09,17.75,18.06,93606800.0
2001-10-25,1.1927,19.19,0.0,1.0,19.25,18.16,18.44,63737800.0
2001-10-26,1.1603,18.67,0.0,1.0,19.25,18.62,18.86,69741000.0
2001-10-29,1.0957,17.63,0.0,1.0,18.67,17.55,18.57,59795400.0
2001-10-30,1.0938,17.6,0.0,1.0,18.0,17.06,17.38,69190800.0
2001-10-31,1.0914,17.56,0.0,1.0,18.4,17.44,17.73,68437600.0
2001-11-01,1.1554,18.59,0.0,1.0,18.78,17.25,17.65,78248800.0
2001-11-02,1.1541,18.57,0.0,1.0,18.86,18.16,18.52,49301000.0
2001-11-05,1.1852,19.07,0.0,1.0,19.25,18.6112,18.84,58948400.0
2001-11-06,1.2163,19.57,0.0,1.0,19.62,18.53,18.96,79004800.0
2001-11-07,1.2175,19.59,0.0,1.0,20.13,19.331,19.46,95747400.0
2001-11-08,1.1628,18.71,0.0,1.0,19.896,18.57,19.63,85535800.0
2001-11-09,1.1628,18.71,0.0,1.0,19.25,18.55,18.6,33573400.0
2001-11-12,1.1653,18.75,0.0,1.0,19.17,17.96,18.66,50374800.0
2001-11-13,1.2038,19.37,0.0,1.0,19.39,18.71,19.08,56168000.0
2001-11-14,1.2188,19.61,0.0,1.0,19.9,19.15,19.59,55287400.0
2001-11-15,1.2088,19.45,0.0,1.0,19.9,19.23,19.45,53257400.0
2001-11-16,1.179,18.97,0.0,1.0,19.29,18.4,19.279,57666000.0
2001-11-19,1.243,20.0,0.0,1.0,20.05,18.96,19.0,83147400.0
2001-11-20,1.2138,19.53,0.0,1.0,20.2008,19.5,19.82,69146000.0
2001-11-21,1.2231,19.68,0.0,1.0,19.8,19.26,19.61,50395800.0
2001-11-23,1.2331,19.84,0.0,1.0,19.95,19.57,19.71,15001000.0
2001-11-26,1.3281,21.37,0.0,1.0,21.55,19.88,19.94,115172400.0
2001-11-27,1.3052,21.0,0.0,1.0,21.52,20.51,21.2,67138400.0
2001-11-28,1.2759,20.53,0.0,1.0,21.21,20.41,20.8511,62652800.0
2001-11-29,1.2691,20.42,0.0,1.0,20.7,20.19,20.6,50691200.0
2001-11-30,1.3238,21.3,0.0,1.0,21.44,20.25,20.47,75978000.0
2001-12-03,1.3083,21.05,0.0,1.0,21.28,20.6,21.06,45291400.0
2001-12-04,1.3922,22.4,0.0,1.0,22.56,20.72,21.05,95104800.0
2001-12-05,1.4767,23.76,0.0,1.0,24.03,22.17,22.36,142144800.0
2001-12-06,1.4158,22.78,0.0,1.0,23.5,22.14,23.48,84733600.0
2001-12-07,1.4009,22.54,0.0,1.0,22.71,22.0,22.46,50878800.0
2001-12-10,1.4009,22.54,0.0,1.0,22.99,22.23,22.29,42502600.0
2001-12-11,1.3536,21.78,0.0,1.0,22.85,21.65,22.67,51368800.0
2001-12-12,1.3356,21.49,0.0,1.0,21.92,21.25,21.87,48115200.0
2001-12-13,1.3052,21.0,0.0,1.0,21.55,20.5,21.49,49460600.0
2001-12-14,1.2672,20.39,0.0,1.0,20.839,20.09,20.73,47471200.0
2001-12-17,1.2815,20.62,0.0,1.0,21.0,20.19,20.4,43428000.0
2001-12-18,1.3058,21.01,0.0,1.0,21.33,20.22,20.8891,58809800.0
2001-12-19,1.3437,21.62,0.0,1.0,21.68,20.47,20.58,72489200.0
2001-12-20,1.2846,20.67,0.0,1.0,21.47,20.6185,21.4,55216000.0
2001-12-21,1.3052,21.0,0.0,1.0,21.54,20.8,21.01,64083600.0
2001-12-24,1.3275,21.36,0.0,1.0,21.45,20.9,20.9,12657400.0
2001-12-26,1.3356,21.49,0.0,1.0,22.2985,21.141,21.35,36600200.0
2001-12-27,1.3717,22.07,0.0,1.0,22.25,21.58,21.58,47877200.0
2001-12-28,1.394,22.43,0.0,1.0,23.0,21.96,21.97,74781000.0
2001-12-31,1.3611,21.9,0.0,1.0,22.66,21.83,22.51,34445600.0
2002-01-02,1.4481,23.3,0.0,1.0,23.3,21.96,22.05,132374200.0
2002-01-03,1.4655,23.58,0.0,1.0,23.75,22.77,23.0,153001800.0
2002-01-04,1.4723,23.69,0.0,1.0,23.9496,22.99,23.34,102494000.0
2002-01-07,1.4232,22.9,0.0,1.0,24.0006,22.75,23.72,111146000.0
2002-01-08,1.4052,22.61,0.0,1.0,23.05,22.4584,22.75,112509600.0
2002-01-09,1.3455,21.65,0.0,1.0,22.93,21.28,22.8,81958800.0
2002-01-10,1.3194,21.23,0.0,1.0,21.469,20.259,21.22,113184400.0
2002-01-11,1.3083,21.05,0.0,1.0,21.84,20.6,21.39,87200400.0
2002-01-14,1.3145,21.15,0.0,1.0,21.4,20.9012,21.01,103999000.0
2002-01-15,1.3487,21.7,0.0,1.0,21.76,21.21,21.3194,72580200.0
2002-01-16,1.2915,20.78,0.0,1.0,21.41,20.5,21.41,141723400.0
2002-01-17,1.3971,22.48,0.0,1.0,22.74,21.87,21.967,165144000.0
2002-01-18,1.3779,22.17,0.0,1.0,22.6,21.96,22.0,84702800.0
2002-01-22,1.3561,21.82,0.0,1.0,22.37,21.82,22.2695,81828600.0
2002-01-23,1.4307,23.02,0.0,1.0,23.04,21.59,21.8,110819800.0
2002-01-24,1.4425,23.21,0.0,1.0,23.51,22.9,22.91,86000600.0
2002-01-25,1.445,23.25,0.0,1.0,23.42,22.66,22.89,46478600.0
2002-01-28,1.4462,23.27,0.0,1.0,23.55,22.72,23.4,46611600.0
2002-01-29,1.4338,23.07,0.0,1.0,23.54,22.85,23.22,60081000.0
2002-01-30,1.4972,24.09,0.0,1.0,24.14,22.94,23.07,117894000.0
2002-01-31,1.5364,24.72,0.0,1.0,24.73,24.11,24.16,117111400.0
2002-02-01,1.5171,24.41,0.0,1.0,24.96,24.34,24.3404,99576400.0
2002-02-04,1.5755,25.35,0.0,1.0,25.52,24.2,24.32,130593400.0
2002-02-05,1.5817,25.45,0.0,1.0,25.98,25.08,25.09,114221800.0
2002-02-06,1.5332,24.67,0.0,1.0,25.98,24.15,25.605,149394000.0
2002-02-07,1.5102,24.3,0.0,1.0,25.29,24.08,24.65,86958200.0
2002-02-08,1.4935,24.03,0.0,1.0,24.64,23.37,24.405,88832800.0
2002-02-11,1.5525,24.98,0.0,1.0,25.0,23.74,23.93,99650600.0
2002-02-12,1.5357,24.71,0.0,1.0,25.04,24.45,24.66,56070000.0
2002-02-13,1.5544,25.01,0.0,1.0,25.24,24.65,24.73,78218000.0
2002-02-14,1.5289,24.6,0.0,1.0,25.23,24.38,25.05,65042600.0
2002-02-15,1.4854,23.9,0.0,1.0,24.98,23.85,24.53,65046800.0
2002-02-19,1.4058,22.62,0.0,1.0,23.9,22.48,23.76,97564600.0
2002-02-20,1.4375,23.13,0.0,1.0,23.2,22.35,22.77,71360800.0
2002-02-21,1.3362,21.5,0.0,1.0,23.0,21.45,22.92,111687800.0
2002-02-22,1.4133,22.74,0.0,1.0,22.95,21.5,21.66,101619000.0
2002-02-25,1.4798,23.81,0.0,1.0,24.72,22.36,22.85,106712200.0
2002-02-26,1.4711,23.67,0.0,1.0,24.37,23.25,23.91,65032800.0
2002-02-27,1.3648,21.96,0.0,1.0,24.25,20.94,23.94,257539800.0
2002-02-28,1.3487,21.7,0.0,1.0,22.59,21.35,22.15,114234400.0
2002-03-01,1.4574,23.45,0.0,1.0,23.5,21.82,21.93,87248000.0
2002-03-04,1.5096,24.29,0.0,1.0,24.58,22.76,23.26,87064600.0
2002-03-05,1.4624,23.53,0.0,1.0,24.43,23.4,24.15,68675600.0
2002-03-06,1.496,24.07,0.0,1.0,24.34,22.93,23.48,56551600.0
2002-03-07,1.5152,24.38,0.0,1.0,24.53,23.6108,24.06,64562400.0
2002-03-08,1.5326,24.66,0.0,1.0,25.09,24.3,24.74,67443600.0
2002-03-11,1.5575,25.06,0.0,1.0,25.14,24.1,24.6011,65696400.0
2002-03-12,1.5364,24.72,0.0,1.0,24.74,24.1,24.51,63513800.0
2002-03-13,1.5221,24.49,0.0,1.0,24.851,24.15,24.37,50191400.0
2002-03-14,1.5183,24.43,0.0,1.0,24.6,23.879,24.3,54324200.0
2002-03-15,1.5506,24.95,0.0,1.0,24.96,24.25,24.46,60225200.0
2002-03-18,1.5376,24.74,0.0,1.0,25.05,24.32,24.95,76139000.0
2002-03-19,1.5444,24.85,0.0,1.0,25.3,24.3,24.69,60586400.0
2002-03-20,1.5488,24.92,0.0,1.0,25.14,24.5,24.6572,73579800.0
2002-03-21,1.5084,24.27,0.0,1.0,24.3,23.26,23.86,154088200.0
2002-03-22,1.4972,24.09,0.0,1.0,24.56,23.87,24.22,50548400.0
2002-03-25,1.4512,23.35,0.0,1.0,24.09,23.2376,24.07,65707600.0
2002-03-26,1.458,23.46,0.0,1.0,23.64,23.0,23.2,64460200.0
2002-03-27,1.4587,23.47,0.0,1.0,23.72,23.26,23.35,31925600.0
2002-03-28,1.4711,23.67,0.0,1.0,23.88,23.46,23.7,27113800.0
2002-04-01,1.5202,24.46,0.0,1.0,24.7034,23.28,23.38,49761600.0
2002-04-02,1.496,24.07,0.0,1.0,24.3,23.87,24.0,50948800.0
2002-04-03,1.4761,23.75,0.0,1.0,24.49,23.6,24.05,53632600.0
2002-04-04,1.5475,24.9,0.0,1.0,25.05,23.67,23.67,84624400.0
2002-04-05,1.5376,24.74,0.0,1.0,25.19,24.1,24.95,69587000.0
2002-04-08,1.5264,24.56,0.0,1.0,24.68,23.78,24.16,65378600.0
2002-04-09,1.4978,24.1,0.0,1.0,25.0,24.01,24.59,47882800.0
2002-04-10,1.5326,24.66,0.0,1.0,24.95,24.0089,24.21,56245000.0
2002-04-11,1.5451,24.86,0.0,1.0,25.201,24.75,25.03,101813600.0
2002-04-12,1.5575,25.06,0.0,1.0,25.17,24.57,25.0063,80060400.0
2002-04-15,1.5538,25.0,0.0,1.0,25.15,24.8,25.06,74842600.0
2002-04-16,1.5997,25.74,0.0,1.0,25.999,25.12,25.15,153644400.0
2002-04-17,1.6227,26.11,0.0,1.0,26.17,25.38,25.93,99062600.0
2002-04-18,1.5792,25.41,0.0,1.0,25.52,24.88,25.5,100427600.0
2002-04-19,1.5525,24.98,0.0,1.0,25.49,24.93,25.49,93851800.0
2002-04-22,1.5245,24.53,0.0,1.0,24.9299,24.23,24.84,67356800.0
2002-04-23,1.5071,24.25,0.0,1.0,24.78,24.09,24.54,58367400.0
2002-04-24,1.4773,23.77,0.0,1.0,24.5,23.68,24.3,35112000.0
2002-04-25,1.4991,24.12,0.0,1.0,24.34,23.55,23.56,48550600.0
2002-04-26,1.4301,23.01,0.0,1.0,24.37,23.0,24.28,76245400.0
2002-04-29,1.4891,23.96,0.0,1.0,24.061,23.09,23.16,68072200.0
2002-04-30,1.5084,24.27,0.0,1.0,24.38,23.75,23.89,70240800.0
2002-05-01,1.4904,23.98,0.0,1.0,24.29,23.36,24.29,53676000.0
2002-05-02,1.4723,23.69,0.0,1.0,24.34,23.6,23.81,59836000.0
2002-05-03,1.4611,23.51,0.0,1.0,24.02,23.43,23.57,57695400.0
2002-05-06,1.4077,22.65,0.0,1.0,23.5,22.46,23.35,62416200.0
2002-05-07,1.3965,22.47,0.0,1.0,22.95,22.1401,22.94,60687200.0
2002-05-08,1.5146,24.37,0.0,1.0,24.52,23.04,23.2016,109170600.0
2002-05-09,1.5034,24.19,0.0,1.0,24.35,23.8,24.25,56154000.0
2002-05-10,1.4493,23.32,0.0,1.0,24.29,22.98,24.29,58849000.0
2002-05-13,1.4879,23.94,0.0,1.0,24.09,22.94,23.52,66402000.0
2002-05-14,1.5917,25.61,0.0,1.0,25.68,24.22,24.45,131626600.0
2002-05-15,1.5712,25.28,0.0,1.0,25.98,24.8394,25.37,83956600.0
2002-05-16,1.5668,25.21,0.0,1.0,25.45,24.75,25.06,56763000.0
2002-05-17,1.5544,25.01,0.0,1.0,25.78,24.61,25.49,59123400.0
2002-05-20,1.5376,24.74,0.0,1.0,24.93,24.53,24.57,67478600.0
2002-05-21,1.458,23.46,0.0,1.0,25.0017,23.4,24.83,70247800.0
2002-05-22,1.5115,24.32,0.0,1.0,24.37,23.32,23.37,72718800.0
2002-05-23,1.5649,25.18,0.0,1.0,25.24,24.07,24.45,92349600.0
2002-05-24,1.5009,24.15,0.0,1.0,24.99,23.96,24.9892,41543600.0
2002-05-28,1.4904,23.98,0.0,1.0,24.1992,23.43,23.69,37429000.0
2002-05-29,1.4904,23.98,0.0,1.0,24.44,23.45,23.92,55448400.0
2002-05-30,1.504,24.2,0.0,1.0,24.38,23.51,23.77,49093800.0
2002-05-31,1.4481,23.3,0.0,1.0,24.25,23.2804,24.09,91373800.0
2002-06-03,1.4239,22.91,0.0,1.0,23.45,22.58,23.39,58777600.0
2002-06-04,1.4158,22.78,0.0,1.0,23.04,22.18,22.88,86955400.0
2002-06-05,1.412,22.72,0.0,1.0,22.89,22.35,22.83,69270600.0
2002-06-06,1.3772,22.16,0.0,1.0,23.23,22.04,22.96,64999200.0
2002-06-07,1.33,21.4,0.0,1.0,21.94,20.93,21.76,153094200.0
2002-06-10,1.335,21.48,0.0,1.0,21.84,21.3409,21.48,69393800.0
2002-06-11,1.2716,20.46,0.0,1.0,21.7,20.41,21.64,87374000.0
2002-06-12,1.2486,20.09,0.0,1.0,20.752,19.94,20.41,132179600.0
2002-06-13,1.2144,19.54,0.0,1.0,20.05,19.38,20.0203,88020800.0
2002-06-14,1.2492,20.1,0.0,1.0,20.36,18.11,19.24,106225000.0
2002-06-17,1.2766,20.54,0.0,1.0,20.63,19.85,20.24,81152400.0
2002-06-18,1.2523,20.15,0.0,1.0,20.59,19.98,20.42,88340000.0
2002-06-19,1.064,17.12,0.0,1.0,17.6,16.88,17.37,427366800.0
2002-06-20,1.0634,17.11,0.0,1.0,17.6,16.85,17.17,99159200.0
2002-06-21,1.0472,16.85,0.0,1.0,17.49,16.79,16.97,111294400.0
2002-06-24,1.0733,17.27,0.0,1.0,17.73,16.7,16.77,107983400.0
2002-06-25,1.0653,17.14,0.0,1.0,17.68,16.86,17.4,75300400.0
2002-06-26,1.0286,16.55,0.0,1.0,17.29,15.98,16.8,139738200.0
2002-06-27,1.0603,17.06,0.0,1.0,17.27,16.42,16.7909,62914600.0
2002-06-28,1.1013,17.72,0.0,1.0,17.82,17.0,17.1,67464600.0
2002-07-01,1.0603,17.06,0.0,1.0,17.88,17.05,17.71,55672400.0
2002-07-02,1.0528,16.94,0.0,1.0,17.162,16.83,17.03,76297200.0
2002-07-03,1.0907,17.55,0.0,1.0,17.68,16.7496,16.81,49757400.0
2002-07-05,1.1647,18.74,0.0,1.0,18.75,17.71,17.71,40412400.0
2002-07-08,1.1193,18.01,0.0,1.0,18.6103,17.68,18.52,52801000.0
2002-07-09,1.0895,17.53,0.0,1.0,18.2899,17.46,18.09,56687400.0
2002-07-10,1.0764,17.32,0.0,1.0,18.17,17.25,17.71,51720200.0
2002-07-11,1.1373,18.3,0.0,1.0,18.3494,16.97,17.26,93419200.0
2002-07-12,1.0882,17.5,0.0,1.0,18.79,17.26,18.55,110873000.0
2002-07-15,1.133,18.23,0.0,1.0,18.6,16.81,17.43,73998400.0
2002-07-16,1.11,17.86,0.0,1.0,18.57,17.61,18.1506,111692000.0
2002-07-17,0.9714,15.63,0.0,1.0,16.2,15.19,16.13,303871400.0
2002-07-18,0.9316,14.99,0.0,1.0,15.56,14.75,15.5,139865600.0
2002-07-19,0.9298,14.96,0.0,1.0,15.17,14.53,14.7,96301800.0
2002-07-22,0.9273,14.92,0.0,1.0,15.19,14.61,14.75,107724400.0
2002-07-23,0.8993,14.47,0.0,1.0,15.13,14.44,14.9,99972600.0
2002-07-24,0.9447,15.2,0.0,1.0,15.22,14.25,14.33,101648400.0
2002-07-25,0.8925,14.36,0.0,1.0,14.95,14.01,14.94,119838600.0
2002-07-26,0.8912,14.34,0.0,1.0,14.53,13.8,14.46,51926000.0
2002-07-29,0.9335,15.02,0.0,1.0,15.1,14.37,14.48,68740000.0
2002-07-30,0.959,15.43,0.0,1.0,15.51,14.56,14.85,88709600.0
2002-07-31,0.9484,15.26,0.0,1.0,15.42,14.9,15.4,77674800.0
2002-08-01,0.9198,14.8,0.0,1.0,15.42,14.73,15.11,57239000.0
2002-08-02,0.8981,14.45,0.0,1.0,15.0,14.25,14.74,44765000.0
2002-08-05,0.8695,13.99,0.0,1.0,14.7,13.97,14.5,51006200.0
2002-08-06,0.9161,14.74,0.0,1.0,15.23,14.08,14.21,68013400.0
2002-08-07,0.9341,15.032,0.0,1.0,15.36,14.35,15.09,83368600.0
2002-08-08,0.9509,15.3,0.0,1.0,15.38,14.77,14.77,56837200.0
2002-08-09,0.9323,15.0,0.0,1.0,15.25,14.75,15.25,51429000.0
2002-08-12,0.9316,14.99,0.0,1.0,15.0198,14.69,14.9,44941400.0
2002-08-13,0.9068,14.59,0.0,1.0,15.21,14.55,14.9,67467400.0
2002-08-14,0.9428,15.17,0.0,1.0,15.35,14.54,14.67,99771000.0
2002-08-15,0.9702,15.61,0.0,1.0,15.7521,15.01,15.23,80519600.0
2002-08-16,0.9826,15.81,0.0,1.0,16.1,15.28,15.45,61306000.0
2002-08-19,0.9932,15.98,0.0,1.0,16.25,15.72,15.77,54139400.0
2002-08-20,0.9888,15.91,0.0,1.0,16.09,15.53,15.97,46656400.0
2002-08-21,1.0019,16.12,0.0,1.0,16.24,15.4498,16.0,50607200.0
